Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
433600,2000,22956,86718000,170621798,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587015,9999056203497,52520251,341305092,1947479749,1942230127,0,97412985,2587015,20285,23902,20054,31590,21203,2525928,20170,20278,20230,409
433700,2000,23076,86738000,170661753,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587073,9999056190905,52508161,341385334,1947491839,1942242774,0,97412927,2587073,20225,24050,19961,31185,21365,2525644,20255,20422,20353,399
433800,2000,22993,86758000,170702524,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586318,9999056178237,52495318,341465532,1947504682,1942255597,0,97413682,2586318,20193,24046,20029,31389,21247,2525834,20049,20283,20152,0
433900,2000,23114,86778000,170741939,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587159,9999056165372,52482295,341545152,1947517705,1942268038,0,97412841,2587159,20004,24047,20149,31083,21191,2526289,20063,20238,20165,404
434000,2000,23053,86798000,170781991,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586749,9999056153037,52469991,341625256,1947530009,1942280618,0,97413251,2586749,19960,24027,20282,31444,21172,2525886,20164,20295,19993,411
434100,2000,22953,86818000,170822052,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586726,9999056141098,52457798,341705155,1947542202,1942292654,0,97413274,2586726,20194,23975,20039,31577,21323,2525675,20155,20418,20478,0
434200,2000,23040,86838000,170862477,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586424,9999056128661,52445504,341785588,1947554496,1942305375,0,97413576,2586424,20078,24034,20145,31497,21008,2525790,20245,19929,20460,0
434300,2000,23089,86858000,170902174,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586885,9999056116188,52433513,341865753,1947566487,1942317429,0,97413115,2586885,19976,24094,20154,31033,21282,2525901,20319,20163,20081,421
434400,2000,22942,86878000,170942649,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586248,9999056104292,52421450,341946065,1947578550,1942329782,0,97413752,2586248,20097,24083,20118,31280,21343,2525481,20289,20156,20322,0
434500,2000,22958,86898000,170982810,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586301,9999056092015,52409288,342026294,1947590712,1942341987,0,97413699,2586301,20249,23927,20080,31187,21274,2525627,20138,20233,20303,0
434600,2000,22984,86918000,171022450,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586713,9999056079616,52397053,342106449,1947602947,1942354287,0,97413287,2586713,20034,24052,20163,31127,21244,2525564,20424,20109,20216,400
434700,2000,22974,86938000,171062848,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586221,9999056066931,52384163,342186325,1947615837,1942367024,0,97413779,2586221,20127,23856,20343,31078,21253,2525592,20162,20291,20176,0
434800,2000,23201,86958000,171102600,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586640,9999056054338,52372117,342266132,1947627883,1942379193,0,97413360,2586640,20003,24013,19923,31241,21239,2525708,20337,20424,20171,0
434900,2000,23183,86978000,171142310,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586465,9999056042344,52359678,342346170,1947640322,1942391956,0,97413535,2586465,20014,23859,20196,31356,21365,2525335,20079,20286,20345,420
435000,2000,23239,86998000,171182721,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586078,9999056030116,52347505,342426169,1947652495,1942404098,0,97413922,2586078,20079,23676,20057,31736,21363,2525351,20202,20233,20292,0
435100,2000,23002,87018000,171222786,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585769,9999056017751,52335075,342506196,1947664925,1942416768,0,97414231,2585769,20250,23948,20042,31803,21158,2525145,20015,20321,20288,0
435200,2000,23116,87038000,171262335,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586604,9999056005362,52322818,342586350,1947677182,1942428827,0,97413396,2586604,20172,23830,20084,31191,21466,2525311,20224,20276,20406,387
435300,2000,23174,87058000,171303098,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585663,9999055992590,52310315,342666495,1947689685,1942441771,0,97414337,2585663,20162,23842,19939,31587,21418,2525364,20156,20119,20024,0
435400,2000,23184,87078000,171342492,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586632,9999055980136,52297859,342746365,1947702141,1942453798,0,97413368,2586632,20027,24021,20030,31258,21094,2525628,20379,20059,20189,377
435500,2000,23261,87098000,171382720,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586317,9999055967879,52285314,342825963,1947714686,1942466091,0,97413683,2586317,20024,23933,20082,31131,21232,2525794,20138,20098,20287,0
435600,2000,23210,87118000,171422307,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586591,9999055955642,52272988,342905991,1947727012,1942478239,0,97413409,2586591,20020,23694,20467,31072,21248,2525626,20241,20252,20060,412
435700,2000,23116,87138000,171462588,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586420,9999055943807,52260605,342986000,1947739395,1942490321,0,97413580,2586420,19930,23772,20384,31238,21350,2525596,20091,20185,20548,0
435800,2000,22963,87158000,171502533,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586419,9999055931313,52249043,343066770,1947750957,1942502802,0,97413581,2586419,20004,24097,20016,31635,21253,2525084,20420,20381,20165,369
435900,2000,22969,87178000,171542845,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586076,9999055919498,52237343,343147254,1947762657,1942515082,0,97413924,2586076,20054,24100,20126,31349,21232,2524896,20107,20417,20272,384
436000,2000,22916,87198000,171583322,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585555,9999055907623,52225538,343227375,1947774462,1942527095,0,97414445,2585555,20232,24071,20137,31311,21100,2524824,20434,20024,20273,0
436100,2000,22990,87218000,171623323,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585387,9999055895359,52213317,343307484,1947786683,1942539493,0,97414613,2585387,20227,23829,20242,31358,21356,2524549,20279,20320,20239,0
436200,2000,22859,87238000,171663054,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585910,9999055883001,52201132,343387780,1947798868,1942551673,0,97414090,2585910,20133,24138,20123,31302,21228,2524649,20446,20231,20173,411
436300,2000,23044,87258000,171702925,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586017,9999055870467,52188303,343467484,1947811697,1942564299,0,97413983,2586017,19932,24040,20145,31372,21364,2524783,20269,20182,20383,400
436400,2000,22947,87278000,171743317,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585551,9999055858122,52175622,343547176,1947824378,1942576477,0,97414449,2585551,20115,23782,20292,31532,21328,2525009,20200,20192,20150,0
436500,2000,22903,87298000,171782864,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585954,9999055846090,52163435,343627139,1947836565,1942588653,0,97414046,2585954,20219,23742,20451,31212,21340,2524928,19967,20362,20312,385
436600,2000,23008,87318000,171823337,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585629,9999055833685,52150966,343706873,1947849034,1942600944,0,97414371,2585629,20034,23953,20181,31422,21260,2525430,20211,19730,20258,0
436700,2000,23235,87338000,171862446,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586699,9999055820783,52138301,343786294,1947861699,1942613176,0,97413301,2586699,20042,23816,20000,31283,21386,2525697,20135,20209,20258,400
436800,2000,23059,87358000,171902779,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586207,9999055808139,52125651,343866173,1947874349,1942625787,0,97413793,2586207,20119,24014,20011,31318,21290,2525592,20283,20199,20133,0
436900,2000,22991,87378000,171942090,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586739,9999055796084,52113200,343945873,1947886800,1942637846,0,97413261,2586739,20170,23850,20189,31354,21417,2525483,20343,20244,20232,437
437000,2000,23130,87398000,171982384,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586652,9999055783549,52100984,344025849,1947899016,1942650069,0,97413348,2586652,20001,23979,20013,31047,21671,2525571,20288,20523,20270,0
437100,2000,23142,87418000,172022000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586994,9999055771858,52089079,344105994,1947910921,1942662290,0,97413006,2586994,20077,24008,19940,31342,21330,2525404,20191,20257,20738,404
437200,2000,23163,87438000,172062592,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586416,9999055759878,52077185,344186226,1947922815,1942674400,0,97413584,2586416,20115,23926,20003,31311,21267,2525798,19993,19931,20270,424
437300,2000,23196,87458000,172102264,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586688,9999055747515,52064959,344265886,1947935041,1942686361,0,97413312,2586688,20146,23848,19974,31382,21338,2525739,20077,20308,20155,409
437400,2000,23092,87478000,172142630,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586224,9999055735385,52052903,344346333,1947947097,1942698875,0,97413776,2586224,20118,23997,20216,31236,21064,2525151,20301,20288,20484,0
437500,2000,23184,87498000,172182775,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585877,9999055723457,52041215,344426514,1947958785,1942710968,0,97414123,2585877,19918,24035,20172,31518,21212,2524913,20366,20296,20302,0
437600,2000,23225,87518000,172222907,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585829,9999055711401,52028946,344506373,1947971054,1942723077,0,97414171,2585829,20047,23889,20117,31413,21295,2525270,20213,20039,20307,0
437700,2000,23065,87538000,172262664,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586025,9999055699032,52016410,344586049,1947983590,1942735320,0,97413975,2586025,20317,23923,20131,31101,21338,2525304,20159,20185,20377,0
437800,2000,23030,87558000,172302741,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585709,9999055686956,52004175,344665968,1947995825,1942747727,0,97414291,2585709,20197,24127,19990,31334,21528,2525223,19988,20106,20392,0
437900,2000,23139,87578000,172342488,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586195,9999055674410,51991290,344745285,1948008710,1942759619,0,97413805,2586195,20000,24029,20062,31501,21356,2525886,20087,19998,20224,0
438000,2000,23146,87598000,172381822,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587044,9999055662161,51979001,344825084,1948020999,1942771406,0,97412956,2587044,20268,23629,20106,31360,21476,2525989,20203,20241,20226,385
438100,2000,23104,87618000,172421840,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587260,9999055650251,51967479,344905226,1948032521,1942782994,0,97412740,2587260,19945,24194,19845,31262,21462,2526102,20284,20369,20117,388
438200,2000,23130,87638000,172461648,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587636,9999055638562,51955603,344985373,1948044397,1942794771,0,97412364,2587636,20125,23900,20000,31243,21163,2526002,20263,20402,20526,443
438300,2000,23211,87658000,172502230,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587027,9999055626688,51943889,345065931,1948056111,1942807000,0,97412973,2587027,19977,23816,20148,31137,21302,2525910,20224,20178,20361,354
438400,2000,23142,87678000,172542390,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586587,9999055614493,51931833,345145969,1948068167,1942819429,0,97413413,2586587,20155,23831,20076,31368,21247,2525780,20196,20102,20127,382
438500,2000,23278,87698000,172582406,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586620,9999055602609,51919962,345225809,1948080038,1942831196,0,97413380,2586620,20027,23792,20129,31333,21189,2525623,20284,20288,20425,0
438600,2000,23147,87718000,172622006,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586940,9999055590933,51908265,345306150,1948091735,1942843237,0,97413060,2586940,20126,23878,19940,31656,21216,2525209,20231,20390,20703,407
438700,2000,23274,87738000,172662612,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586542,9999055579428,51896771,345386075,1948103229,1942854568,0,97413458,2586542,20049,23821,19987,31351,21233,2525691,20249,20064,20538,0
438800,2000,23227,87758000,172702886,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586230,9999055567636,51885400,345466394,1948114600,1942866324,0,97413770,2586230,20122,23870,19995,31449,21007,2525608,20388,20044,20190,0
438900,2000,23189,87778000,172742333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586424,9999055555325,51873168,345546256,1948126832,1942878830,0,97413576,2586424,19957,24164,19895,31454,21379,2525254,20262,20329,20159,420
439000,2000,23266,87798000,172782692,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586030,9999055543587,51861498,345626425,1948138502,1942890646,0,97413970,2586030,20038,23871,19931,31741,21325,2524989,20365,20413,20263,0
439100,2000,23114,87818000,172822834,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585783,9999055531832,51849963,345706965,1948150037,1942902778,0,97414217,2585783,20211,23954,20020,31576,21209,2524486,20430,20474,20393,0
439200,2000,23238,87838000,172862779,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585817,9999055520294,51838474,345787318,1948161526,1942914799,0,97414183,2585817,20252,23823,20066,31393,21253,2524462,20113,20332,20505,405
439300,2000,23159,87858000,172903636,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2584977,9999055508879,51827705,345868199,1948172295,1942926399,0,97415023,2584977,20168,24032,20041,31406,21181,2524050,20468,20204,20255,0
439400,2000,23101,87878000,172943237,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585215,9999055496758,51815052,345948114,1948184948,1942938973,0,97414785,2585215,20065,24096,20266,31096,21396,2523988,20185,20096,20533,413
439500,2000,23012,87898000,172983639,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2584992,9999055484835,51802685,346027745,1948197315,1942950568,0,97415008,2584992,19906,24209,20235,31505,21140,2524525,20019,20053,20395,0
439600,2000,23127,87918000,173023566,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585246,9999055472816,51791188,346107898,1948208812,1942962245,0,97414754,2585246,20041,24052,19997,31428,21326,2524480,20285,20174,20307,0
439700,2000,22963,87938000,173063146,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585761,9999055461154,51779220,346187979,1948220780,1942973920,0,97414239,2585761,19991,24151,20127,31483,21146,2524462,20033,20431,20447,388
439800,2000,23084,87958000,173103732,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585131,9999055449277,51767611,346268094,1948232389,1942985796,0,97414869,2585131,19927,24081,20092,31627,21142,2524501,20200,20226,20204,0
439900,2000,22887,87978000,173143421,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585518,9999055437724,51755653,346347543,1948244347,1942997005,0,97414482,2585518,20162,24118,20091,31280,21265,2524817,20430,20024,20247,0
